,state,date,latitude,longitude,counts,died
846,MO,2021-03-08,37.964253,-91.83183299999999,536.0,34.0
847,MO,2021-03-09,37.964253,-91.83183299999999,538.0,34.0
848,MO,2021-03-10,37.964253,-91.83183299999999,540.0,34.0
849,MO,2021-03-11,37.964253,-91.83183299999999,545.0,34.0
850,MO,2021-03-12,37.964253,-91.83183299999999,546.0,34.0
851,MO,2021-03-13,37.964253,-91.83183299999999,547.0,35.0
852,MO,2021-03-14,37.964253,-91.83183299999999,547.0,35.0
853,MO,2021-03-15,37.964253,-91.83183299999999,551.0,36.0
854,MO,2021-03-16,37.964253,-91.83183299999999,553.0,37.0
855,MO,2021-03-17,37.964253,-91.83183299999999,555.0,39.0
856,MO,2021-03-18,37.964253,-91.83183299999999,556.0,40.0
857,MO,2021-03-19,37.964253,-91.83183299999999,556.0,40.0
858,NJ,2021-01-01,40.058324,-74.405661,15.0,0.0
859,NJ,2021-01-02,40.058324,-74.405661,28.0,0.0
860,NJ,2021-01-03,40.058324,-74.405661,44.0,0.0
861,NJ,2021-01-04,40.058324,-74.405661,69.0,0.0
862,NJ,2021-01-05,40.058324,-74.405661,128.0,1.0
863,NJ,2021-01-06,40.058324,-74.405661,190.0,1.0
864,NJ,2021-01-07,40.058324,-74.405661,250.0,1.0
865,NJ,2021-01-08,40.058324,-74.405661,330.0,1.0
866,NJ,2021-01-09,40.058324,-74.405661,361.0,1.0
867,NJ,2021-01-10,40.058324,-74.405661,390.0,1.0
868,NJ,2021-01-11,40.058324,-74.405661,417.0,1.0
869,NJ,2021-01-12,40.058324,-74.405661,423.0,1.0
870,NJ,2021-01-13,40.058324,-74.405661,429.0,1.0
871,NJ,2021-01-14,40.058324,-74.405661,434.0,2.0
872,NJ,2021-01-15,40.058324,-74.405661,438.0,2.0
873,NJ,2021-01-16,40.058324,-74.405661,438.0,2.0
874,NJ,2021-01-17,40.058324,-74.405661,439.0,2.0
875,NJ,2021-01-18,40.058324,-74.405661,445.0,3.0
876,NJ,2021-01-19,40.058324,-74.405661,454.0,7.0
877,NJ,2021-01-20,40.058324,-74.405661,456.0,7.0
878,NJ,2021-01-21,40.058324,-74.405661,456.0,7.0
879,NJ,2021-01-22,40.058324,-74.405661,461.0,7.0
880,NJ,2021-01-23,40.058324,-74.405661,461.0,7.0
881,NJ,2021-01-24,40.058324,-74.405661,461.0,7.0
882,NJ,2021-01-25,40.058324,-74.405661,463.0,7.0
883,NJ,2021-01-26,40.058324,-74.405661,467.0,7.0
884,NJ,2021-01-27,40.058324,-74.405661,474.0,7.0
885,NJ,2021-01-28,40.058324,-74.405661,475.0,8.0
886,NJ,2021-01-29,40.058324,-74.405661,479.0,8.0
887,NJ,2021-01-30,40.058324,-74.405661,480.0,8.0
888,NJ,2021-01-31,40.058324,-74.405661,482.0,8.0
889,NJ,2021-02-01,40.058324,-74.405661,486.0,8.0
890,NJ,2021-02-02,40.058324,-74.405661,494.0,8.0
891,NJ,2021-02-03,40.058324,-74.405661,502.0,8.0
892,NJ,2021-02-04,40.058324,-74.405661,507.0,8.0
893,NJ,2021-02-05,40.058324,-74.405661,510.0,8.0
894,NJ,2021-02-06,40.058324,-74.405661,510.0,8.0
895,NJ,2021-02-07,40.058324,-74.405661,510.0,8.0
896,NJ,2021-02-08,40.058324,-74.405661,523.0,8.0
897,NJ,2021-02-09,40.058324,-74.405661,529.0,8.0
898,NJ,2021-02-10,40.058324,-74.405661,530.0,8.0
899,NJ,2021-02-11,40.058324,-74.405661,539.0,8.0
900,NJ,2021-02-12,40.058324,-74.405661,543.0,8.0
901,NJ,2021-02-13,40.058324,-74.405661,544.0,8.0
902,NJ,2021-02-14,40.058324,-74.405661,545.0,8.0
903,NJ,2021-02-15,40.058324,-74.405661,547.0,8.0
904,NJ,2021-02-16,40.058324,-74.405661,549.0,8.0
905,NJ,2021-02-17,40.058324,-74.405661,554.0,9.0
906,NJ,2021-02-18,40.058324,-74.405661,560.0,9.0
907,NJ,2021-02-19,40.058324,-74.405661,562.0,9.0
908,NJ,2021-02-20,40.058324,-74.405661,562.0,9.0
909,NJ,2021-02-21,40.058324,-74.405661,562.0,9.0
910,NJ,2021-02-22,40.058324,-74.405661,625.0,10.0
911,NJ,2021-02-23,40.058324,-74.405661,660.0,10.0
912,NJ,2021-02-24,40.058324,-74.405661,672.0,11.0
913,NJ,2021-02-25,40.058324,-74.405661,679.0,11.0
914,NJ,2021-02-26,40.058324,-74.405661,691.0,14.0
915,NJ,2021-02-27,40.058324,-74.405661,693.0,14.0
916,NJ,2021-02-28,40.058324,-74.405661,695.0,14.0
917,NJ,2021-03-01,40.058324,-74.405661,714.0,14.0
918,NJ,2021-03-02,40.058324,-74.405661,724.0,14.0
919,NJ,2021-03-03,40.058324,-74.405661,739.0,14.0
920,NJ,2021-03-04,40.058324,-74.405661,753.0,15.0
921,NJ,2021-03-05,40.058324,-74.405661,762.0,16.0
922,NJ,2021-03-06,40.058324,-74.405661,765.0,16.0
923,NJ,2021-03-07,40.058324,-74.405661,773.0,16.0
924,NJ,2021-03-08,40.058324,-74.405661,790.0,17.0
925,NJ,2021-03-09,40.058324,-74.405661,807.0,19.0
926,NJ,2021-03-10,40.058324,-74.405661,816.0,19.0
927,NJ,2021-03-11,40.058324,-74.405661,823.0,19.0
928,NJ,2021-03-12,40.058324,-74.405661,824.0,19.0
929,NJ,2021-03-13,40.058324,-74.405661,824.0,19.0
930,NJ,2021-03-14,40.058324,-74.405661,826.0,20.0
931,NJ,2021-03-15,40.058324,-74.405661,831.0,20.0
932,NJ,2021-03-16,40.058324,-74.405661,833.0,20.0
933,NJ,2021-03-17,40.058324,-74.405661,834.0,20.0
934,NJ,2021-03-18,40.058324,-74.405661,836.0,21.0
935,NJ,2021-03-19,40.058324,-74.405661,836.0,21.0
936,OH,2021-01-01,40.417287,-82.907123,18.0,0.0
937,OH,2021-01-02,40.417287,-82.907123,39.0,0.0
938,OH,2021-01-03,40.417287,-82.907123,55.0,0.0
939,OH,2021-01-04,40.417287,-82.907123,114.0,0.0
940,OH,2021-01-05,40.417287,-82.907123,179.0,2.0
941,OH,2021-01-06,40.417287,-82.907123,243.0,2.0
942,OH,2021-01-07,40.417287,-82.907123,333.0,2.0
943,OH,2021-01-08,40.417287,-82.907123,433.0,3.0
944,OH,2021-01-09,40.417287,-82.907123,468.0,3.0
945,OH,2021-01-10,40.417287,-82.907123,500.0,3.0
946,OH,2021-01-11,40.417287,-82.907123,543.0,4.0
947,OH,2021-01-12,40.417287,-82.907123,546.0,5.0
948,OH,2021-01-13,40.417287,-82.907123,548.0,5.0
949,OH,2021-01-14,40.417287,-82.907123,554.0,5.0
950,OH,2021-01-15,40.417287,-82.907123,559.0,6.0
951,OH,2021-01-16,40.417287,-82.907123,559.0,6.0
952,OH,2021-01-17,40.417287,-82.907123,561.0,6.0
953,OH,2021-01-18,40.417287,-82.907123,562.0,6.0
954,OH,2021-01-19,40.417287,-82.907123,568.0,8.0
955,OH,2021-01-20,40.417287,-82.907123,571.0,9.0
956,OH,2021-01-21,40.417287,-82.907123,585.0,17.0
957,OH,2021-01-22,40.417287,-82.907123,587.0,19.0
958,OH,2021-01-23,40.417287,-82.907123,588.0,19.0
959,OH,2021-01-24,40.417287,-82.907123,589.0,20.0
960,OH,2021-01-25,40.417287,-82.907123,594.0,22.0
961,OH,2021-01-26,40.417287,-82.907123,597.0,23.0
962,OH,2021-01-27,40.417287,-82.907123,601.0,24.0
963,OH,2021-01-28,40.417287,-82.907123,610.0,24.0
964,OH,2021-01-29,40.417287,-82.907123,615.0,27.0
965,OH,2021-01-30,40.417287,-82.907123,616.0,27.0
966,OH,2021-01-31,40.417287,-82.907123,617.0,27.0
967,OH,2021-02-01,40.417287,-82.907123,623.0,28.0
968,OH,2021-02-02,40.417287,-82.907123,639.0,29.0
969,OH,2021-02-03,40.417287,-82.907123,644.0,31.0
970,OH,2021-02-04,40.417287,-82.907123,651.0,34.0
971,OH,2021-02-05,40.417287,-82.907123,655.0,34.0
972,OH,2021-02-06,40.417287,-82.907123,655.0,34.0
973,OH,2021-02-07,40.417287,-82.907123,656.0,34.0
974,OH,2021-02-08,40.417287,-82.907123,664.0,34.0
975,OH,2021-02-09,40.417287,-82.907123,670.0,35.0
976,OH,2021-02-10,40.417287,-82.907123,679.0,38.0
977,OH,2021-02-11,40.417287,-82.907123,684.0,38.0
978,OH,2021-02-12,40.417287,-82.907123,690.0,42.0
979,OH,2021-02-13,40.417287,-82.907123,692.0,42.0
980,OH,2021-02-14,40.417287,-82.907123,693.0,42.0
981,OH,2021-02-15,40.417287,-82.907123,700.0,42.0
982,OH,2021-02-16,40.417287,-82.907123,705.0,42.0
983,OH,2021-02-17,40.417287,-82.907123,712.0,46.0
984,OH,2021-02-18,40.417287,-82.907123,720.0,49.0
985,OH,2021-02-19,40.417287,-82.907123,726.0,51.0
986,OH,2021-02-20,40.417287,-82.907123,728.0,51.0
987,OH,2021-02-21,40.417287,-82.907123,730.0,52.0
988,OH,2021-02-22,40.417287,-82.907123,804.0,56.0
989,OH,2021-02-23,40.417287,-82.907123,850.0,56.0
990,OH,2021-02-24,40.417287,-82.907123,869.0,59.0
991,OH,2021-02-25,40.417287,-82.907123,877.0,60.0
992,OH,2021-02-26,40.417287,-82.907123,895.0,62.0
993,OH,2021-02-27,40.417287,-82.907123,899.0,63.0
994,OH,2021-02-28,40.417287,-82.907123,900.0,63.0
995,OH,2021-03-01,40.417287,-82.907123,928.0,67.0
996,OH,2021-03-02,40.417287,-82.907123,939.0,68.0
997,OH,2021-03-03,40.417287,-82.907123,957.0,69.0
998,OH,2021-03-04,40.417287,-82.907123,967.0,70.0
999,OH,2021-03-05,40.417287,-82.907123,981.0,71.0
1000,OH,2021-03-06,40.417287,-82.907123,987.0,71.0
1001,OH,2021-03-07,40.417287,-82.907123,999.0,71.0
1002,OH,2021-03-08,40.417287,-82.907123,1012.0,71.0
1003,OH,2021-03-09,40.417287,-82.907123,1032.0,72.0
1004,OH,2021-03-10,40.417287,-82.907123,1042.0,73.0
1005,OH,2021-03-11,40.417287,-82.907123,1049.0,74.0
1006,OH,2021-03-12,40.417287,-82.907123,1055.0,74.0
1007,OH,2021-03-13,40.417287,-82.907123,1055.0,74.0
1008,OH,2021-03-14,40.417287,-82.907123,1055.0,74.0
1009,OH,2021-03-15,40.417287,-82.907123,1066.0,76.0
1010,OH,2021-03-16,40.417287,-82.907123,1067.0,76.0
1011,OH,2021-03-17,40.417287,-82.907123,1070.0,77.0
1012,OH,2021-03-18,40.417287,-82.907123,1072.0,78.0
1013,OH,2021-03-19,40.417287,-82.907123,1072.0,78.0
1014,TN,2021-01-01,35.517491,-86.58044699999999,10.0,0.0
1015,TN,2021-01-02,35.517491,-86.58044699999999,19.0,0.0
1016,TN,2021-01-03,35.517491,-86.58044699999999,31.0,0.0
1017,TN,2021-01-04,35.517491,-86.58044699999999,64.0,0.0
1018,TN,2021-01-05,35.517491,-86.58044699999999,109.0,0.0
1019,TN,2021-01-06,35.517491,-86.58044699999999,146.0,0.0
1020,TN,2021-01-07,35.517491,-86.58044699999999,181.0,0.0
1021,TN,2021-01-08,35.517491,-86.58044699999999,228.0,0.0
1022,TN,2021-01-09,35.517491,-86.58044699999999,248.0,0.0
1023,TN,2021-01-10,35.517491,-86.58044699999999,264.0,0.0
1024,TN,2021-01-11,35.517491,-86.58044699999999,284.0,0.0
1025,TN,2021-01-12,35.517491,-86.58044699999999,285.0,0.0
1026,TN,2021-01-13,35.517491,-86.58044699999999,290.0,0.0
1027,TN,2021-01-14,35.517491,-86.58044699999999,293.0,0.0
1028,TN,2021-01-15,35.517491,-86.58044699999999,294.0,0.0
1029,TN,2021-01-16,35.517491,-86.58044699999999,295.0,0.0
1030,TN,2021-01-17,35.517491,-86.58044699999999,295.0,0.0
1031,TN,2021-01-18,35.517491,-86.58044699999999,300.0,1.0
1032,TN,2021-01-19,35.517491,-86.58044699999999,305.0,1.0
1033,TN,2021-01-20,35.517491,-86.58044699999999,305.0,1.0
1034,TN,2021-01-21,35.517491,-86.58044699999999,309.0,1.0
1035,TN,2021-01-22,35.517491,-86.58044699999999,310.0,1.0
1036,TN,2021-01-23,35.517491,-86.58044699999999,312.0,2.0
1037,TN,2021-01-24,35.517491,-86.58044699999999,312.0,2.0
1038,TN,2021-01-25,35.517491,-86.58044699999999,324.0,3.0
1039,TN,2021-01-26,35.517491,-86.58044699999999,327.0,4.0
1040,TN,2021-01-27,35.517491,-86.58044699999999,329.0,4.0
1041,TN,2021-01-28,35.517491,-86.58044699999999,332.0,6.0
1042,TN,2021-01-29,35.517491,-86.58044699999999,336.0,6.0
1043,TN,2021-01-30,35.517491,-86.58044699999999,339.0,7.0
1044,TN,2021-01-31,35.517491,-86.58044699999999,340.0,7.0
1045,TN,2021-02-01,35.517491,-86.58044699999999,341.0,7.0
1046,TN,2021-02-02,35.517491,-86.58044699999999,351.0,8.0
1047,TN,2021-02-03,35.517491,-86.58044699999999,353.0,9.0
1048,TN,2021-02-04,35.517491,-86.58044699999999,360.0,10.0
1049,TN,2021-02-05,35.517491,-86.58044699999999,364.0,10.0
1050,TN,2021-02-06,35.517491,-86.58044699999999,364.0,10.0
1051,TN,2021-02-07,35.517491,-86.58044699999999,364.0,10.0
1052,TN,2021-02-08,35.517491,-86.58044699999999,368.0,10.0
1053,TN,2021-02-09,35.517491,-86.58044699999999,373.0,10.0
1054,TN,2021-02-10,35.517491,-86.58044699999999,374.0,10.0
1055,TN,2021-02-11,35.517491,-86.58044699999999,380.0,10.0
1056,TN,2021-02-12,35.517491,-86.58044699999999,381.0,11.0
1057,TN,2021-02-13,35.517491,-86.58044699999999,382.0,12.0
1058,TN,2021-02-14,35.517491,-86.58044699999999,382.0,12.0
1059,TN,2021-02-15,35.517491,-86.58044699999999,387.0,12.0
1060,TN,2021-02-16,35.517491,-86.58044699999999,387.0,12.0
1061,TN,2021-02-17,35.517491,-86.58044699999999,389.0,12.0
1062,TN,2021-02-18,35.517491,-86.58044699999999,395.0,13.0
1063,TN,2021-02-19,35.517491,-86.58044699999999,400.0,13.0
1064,TN,2021-02-20,35.517491,-86.58044699999999,402.0,13.0
1065,TN,2021-02-21,35.517491,-86.58044699999999,403.0,13.0
1066,TN,2021-02-22,35.517491,-86.58044699999999,418.0,13.0
1067,TN,2021-02-23,35.517491,-86.58044699999999,442.0,13.0
1068,TN,2021-02-24,35.517491,-86.58044699999999,448.0,15.0
1069,TN,2021-02-25,35.517491,-86.58044699999999,452.0,17.0
1070,TN,2021-02-26,35.517491,-86.58044699999999,464.0,17.0
1071,TN,2021-02-27,35.517491,-86.58044699999999,464.0,17.0
1072,TN,2021-02-28,35.517491,-86.58044699999999,465.0,17.0
1073,TN,2021-03-01,35.517491,-86.58044699999999,473.0,17.0
1074,TN,2021-03-02,35.517491,-86.58044699999999,480.0,18.0
1075,TN,2021-03-03,35.517491,-86.58044699999999,487.0,19.0
1076,TN,2021-03-04,35.517491,-86.58044699999999,487.0,19.0
1077,TN,2021-03-05,35.517491,-86.58044699999999,491.0,19.0
1078,TN,2021-03-06,35.517491,-86.58044699999999,491.0,19.0
1079,TN,2021-03-07,35.517491,-86.58044699999999,491.0,19.0
1080,TN,2021-03-08,35.517491,-86.58044699999999,495.0,19.0
1081,TN,2021-03-09,35.517491,-86.58044699999999,499.0,19.0
1082,TN,2021-03-10,35.517491,-86.58044699999999,507.0,21.0
1083,TN,2021-03-11,35.517491,-86.58044699999999,514.0,24.0
1084,TN,2021-03-12,35.517491,-86.58044699999999,514.0,24.0
1085,TN,2021-03-13,35.517491,-86.58044699999999,514.0,24.0
1086,TN,2021-03-14,35.517491,-86.58044699999999,514.0,24.0
1087,TN,2021-03-15,35.517491,-86.58044699999999,522.0,26.0
1088,TN,2021-03-16,35.517491,-86.58044699999999,523.0,26.0
1089,TN,2021-03-17,35.517491,-86.58044699999999,525.0,28.0
1090,TN,2021-03-18,35.517491,-86.58044699999999,526.0,29.0
1091,TN,2021-03-19,35.517491,-86.58044699999999,526.0,29.0
1092,ND,2021-01-01,47.551493,-101.002012,1.0,0.0
1093,ND,2021-01-02,47.551493,-101.002012,1.0,0.0
1094,ND,2021-01-03,47.551493,-101.002012,2.0,0.0
1095,ND,2021-01-04,47.551493,-101.002012,7.0,0.0
1096,ND,2021-01-05,47.551493,-101.002012,13.0,0.0
1097,ND,2021-01-06,47.551493,-101.002012,25.0,0.0
1098,ND,2021-01-07,47.551493,-101.002012,39.0,0.0
1099,ND,2021-01-08,47.551493,-101.002012,44.0,0.0
1100,ND,2021-01-09,47.551493,-101.002012,44.0,0.0
1101,ND,2021-01-10,47.551493,-101.002012,44.0,0.0
1102,ND,2021-01-11,47.551493,-101.002012,50.0,0.0
1103,ND,2021-01-12,47.551493,-101.002012,51.0,0.0
1104,ND,2021-01-13,47.551493,-101.002012,52.0,0.0
1105,ND,2021-01-14,47.551493,-101.002012,52.0,0.0
1106,ND,2021-01-15,47.551493,-101.002012,52.0,0.0
1107,ND,2021-01-16,47.551493,-101.002012,52.0,0.0
1108,ND,2021-01-17,47.551493,-101.002012,53.0,0.0
1109,ND,2021-01-18,47.551493,-101.002012,54.0,0.0
1110,ND,2021-01-19,47.551493,-101.002012,54.0,0.0
1111,ND,2021-01-20,47.551493,-101.002012,54.0,0.0
1112,ND,2021-01-21,47.551493,-101.002012,57.0,2.0
1113,ND,2021-01-22,47.551493,-101.002012,57.0,2.0
1114,ND,2021-01-23,47.551493,-101.002012,57.0,2.0
1115,ND,2021-01-24,47.551493,-101.002012,57.0,2.0
1116,ND,2021-01-25,47.551493,-101.002012,59.0,2.0
1117,ND,2021-01-26,47.551493,-101.002012,62.0,3.0
1118,ND,2021-01-27,47.551493,-101.002012,63.0,3.0
1119,ND,2021-01-28,47.551493,-101.002012,63.0,3.0
1120,ND,2021-01-29,47.551493,-101.002012,63.0,3.0
1121,ND,2021-01-30,47.551493,-101.002012,63.0,3.0
1122,ND,2021-01-31,47.551493,-101.002012,63.0,3.0
1123,ND,2021-02-01,47.551493,-101.002012,64.0,4.0
1124,ND,2021-02-02,47.551493,-101.002012,67.0,6.0
1125,ND,2021-02-03,47.551493,-101.002012,68.0,6.0
1126,ND,2021-02-04,47.551493,-101.002012,69.0,6.0
1127,ND,2021-02-05,47.551493,-101.002012,71.0,7.0
1128,ND,2021-02-06,47.551493,-101.002012,71.0,7.0
1129,ND,2021-02-07,47.551493,-101.002012,71.0,7.0
1130,ND,2021-02-08,47.551493,-101.002012,71.0,7.0
1131,ND,2021-02-09,47.551493,-101.002012,71.0,7.0
1132,ND,2021-02-10,47.551493,-101.002012,72.0,7.0
1133,ND,2021-02-11,47.551493,-101.002012,73.0,7.0
1134,ND,2021-02-12,47.551493,-101.002012,74.0,8.0
1135,ND,2021-02-13,47.551493,-101.002012,74.0,8.0
1136,ND,2021-02-14,47.551493,-101.002012,74.0,8.0
1137,ND,2021-02-15,47.551493,-101.002012,74.0,8.0
1138,ND,2021-02-16,47.551493,-101.002012,75.0,8.0
1139,ND,2021-02-17,47.551493,-101.002012,75.0,8.0
1140,ND,2021-02-18,47.551493,-101.002012,75.0,8.0
1141,ND,2021-02-19,47.551493,-101.002012,76.0,8.0
1142,ND,2021-02-20,47.551493,-101.002012,76.0,8.0
1143,ND,2021-02-21,47.551493,-101.002012,76.0,8.0
1144,ND,2021-02-22,47.551493,-101.002012,79.0,8.0
1145,ND,2021-02-23,47.551493,-101.002012,85.0,8.0
1146,ND,2021-02-24,47.551493,-101.002012,85.0,8.0
1147,ND,2021-02-25,47.551493,-101.002012,85.0,8.0
1148,ND,2021-02-26,47.551493,-101.002012,86.0,8.0
1149,ND,2021-02-27,47.551493,-101.002012,86.0,8.0
1150,ND,2021-02-28,47.551493,-101.002012,86.0,8.0
1151,ND,2021-03-01,47.551493,-101.002012,86.0,8.0
1152,ND,2021-03-02,47.551493,-101.002012,87.0,8.0
1153,ND,2021-03-03,47.551493,-101.002012,87.0,8.0
1154,ND,2021-03-04,47.551493,-101.002012,89.0,8.0
1155,ND,2021-03-05,47.551493,-101.002012,91.0,8.0
1156,ND,2021-03-06,47.551493,-101.002012,91.0,8.0
1157,ND,2021-03-07,47.551493,-101.002012,91.0,8.0
1158,ND,2021-03-08,47.551493,-101.002012,92.0,8.0
1159,ND,2021-03-09,47.551493,-101.002012,94.0,8.0
1160,ND,2021-03-10,47.551493,-101.002012,96.0,8.0
1161,ND,2021-03-11,47.551493,-101.002012,96.0,8.0
1162,ND,2021-03-12,47.551493,-101.002012,99.0,10.0
1163,ND,2021-03-13,47.551493,-101.002012,99.0,10.0
1164,ND,2021-03-14,47.551493,-101.002012,99.0,10.0
1165,ND,2021-03-15,47.551493,-101.002012,100.0,10.0
1166,ND,2021-03-16,47.551493,-101.002012,100.0,10.0
1167,ND,2021-03-17,47.551493,-101.002012,100.0,10.0
1168,ND,2021-03-18,47.551493,-101.002012,101.0,11.0
1169,ND,2021-03-19,47.551493,-101.002012,101.0,11.0
1170,WA,2021-01-01,47.751073999999996,-120.74013899999999,11.0,0.0
1171,WA,2021-01-02,47.751073999999996,-120.74013899999999,19.0,0.0
1172,WA,2021-01-03,47.751073999999996,-120.74013899999999,28.0,0.0
1173,WA,2021-01-04,47.751073999999996,-120.74013899999999,66.0,0.0
1174,WA,2021-01-05,47.751073999999996,-120.74013899999999,121.0,1.0
1175,WA,2021-01-06,47.751073999999996,-120.74013899999999,169.0,1.0
1176,WA,2021-01-07,47.751073999999996,-120.74013899999999,221.0,1.0
1177,WA,2021-01-08,47.751073999999996,-120.74013899999999,269.0,2.0
1178,WA,2021-01-09,47.751073999999996,-120.74013899999999,293.0,2.0
1179,WA,2021-01-10,47.751073999999996,-120.74013899999999,325.0,2.0
1180,WA,2021-01-11,47.751073999999996,-120.74013899999999,339.0,2.0
1181,WA,2021-01-12,47.751073999999996,-120.74013899999999,344.0,2.0
1182,WA,2021-01-13,47.751073999999996,-120.74013899999999,347.0,2.0
1183,WA,2021-01-14,47.751073999999996,-120.74013899999999,347.0,2.0
1184,WA,2021-01-15,47.751073999999996,-120.74013899999999,348.0,2.0
1185,WA,2021-01-16,47.751073999999996,-120.74013899999999,348.0,2.0
1186,WA,2021-01-17,47.751073999999996,-120.74013899999999,349.0,2.0
1187,WA,2021-01-18,47.751073999999996,-120.74013899999999,350.0,2.0
1188,WA,2021-01-19,47.751073999999996,-120.74013899999999,351.0,2.0
1189,WA,2021-01-20,47.751073999999996,-120.74013899999999,354.0,3.0
1190,WA,2021-01-21,47.751073999999996,-120.74013899999999,355.0,3.0
1191,WA,2021-01-22,47.751073999999996,-120.74013899999999,356.0,3.0
1192,WA,2021-01-23,47.751073999999996,-120.74013899999999,357.0,3.0
1193,WA,2021-01-24,47.751073999999996,-120.74013899999999,357.0,3.0
1194,WA,2021-01-25,47.751073999999996,-120.74013899999999,362.0,3.0
1195,WA,2021-01-26,47.751073999999996,-120.74013899999999,365.0,4.0
1196,WA,2021-01-27,47.751073999999996,-120.74013899999999,371.0,4.0
1197,WA,2021-01-28,47.751073999999996,-120.74013899999999,372.0,4.0
1198,WA,2021-01-29,47.751073999999996,-120.74013899999999,375.0,4.0
1199,WA,2021-01-30,47.751073999999996,-120.74013899999999,376.0,4.0
1200,WA,2021-01-31,47.751073999999996,-120.74013899999999,376.0,4.0
1201,WA,2021-02-01,47.751073999999996,-120.74013899999999,385.0,4.0
1202,WA,2021-02-02,47.751073999999996,-120.74013899999999,390.0,4.0
1203,WA,2021-02-03,47.751073999999996,-120.74013899999999,392.0,5.0
1204,WA,2021-02-04,47.751073999999996,-120.74013899999999,396.0,6.0
1205,WA,2021-02-05,47.751073999999996,-120.74013899999999,398.0,6.0
1206,WA,2021-02-06,47.751073999999996,-120.74013899999999,398.0,6.0
1207,WA,2021-02-07,47.751073999999996,-120.74013899999999,400.0,6.0
1208,WA,2021-02-08,47.751073999999996,-120.74013899999999,408.0,7.0
1209,WA,2021-02-09,47.751073999999996,-120.74013899999999,413.0,7.0
1210,WA,2021-02-10,47.751073999999996,-120.74013899999999,416.0,8.0
1211,WA,2021-02-11,47.751073999999996,-120.74013899999999,422.0,8.0
1212,WA,2021-02-12,47.751073999999996,-120.74013899999999,430.0,10.0
1213,WA,2021-02-13,47.751073999999996,-120.74013899999999,431.0,10.0
1214,WA,2021-02-14,47.751073999999996,-120.74013899999999,433.0,10.0
1215,WA,2021-02-15,47.751073999999996,-120.74013899999999,437.0,11.0
1216,WA,2021-02-16,47.751073999999996,-120.74013899999999,438.0,11.0
1217,WA,2021-02-17,47.751073999999996,-120.74013899999999,441.0,11.0
1218,WA,2021-02-18,47.751073999999996,-120.74013899999999,444.0,12.0
1219,WA,2021-02-19,47.751073999999996,-120.74013899999999,445.0,12.0
1220,WA,2021-02-20,47.751073999999996,-120.74013899999999,445.0,12.0
1221,WA,2021-02-21,47.751073999999996,-120.74013899999999,450.0,12.0
1222,WA,2021-02-22,47.751073999999996,-120.74013899999999,504.0,15.0
1223,WA,2021-02-23,47.751073999999996,-120.74013899999999,532.0,17.0
1224,WA,2021-02-24,47.751073999999996,-120.74013899999999,541.0,17.0
1225,WA,2021-02-25,47.751073999999996,-120.74013899999999,552.0,22.0
1226,WA,2021-02-26,47.751073999999996,-120.74013899999999,557.0,22.0
1227,WA,2021-02-27,47.751073999999996,-120.74013899999999,558.0,22.0
1228,WA,2021-02-28,47.751073999999996,-120.74013899999999,559.0,22.0
1229,WA,2021-03-01,47.751073999999996,-120.74013899999999,562.0,22.0
1230,WA,2021-03-02,47.751073999999996,-120.74013899999999,570.0,24.0
1231,WA,2021-03-03,47.751073999999996,-120.74013899999999,579.0,26.0
1232,WA,2021-03-04,47.751073999999996,-120.74013899999999,591.0,28.0
1233,WA,2021-03-05,47.751073999999996,-120.74013899999999,591.0,28.0
1234,WA,2021-03-06,47.751073999999996,-120.74013899999999,594.0,28.0
1235,WA,2021-03-07,47.751073999999996,-120.74013899999999,599.0,30.0
1236,WA,2021-03-08,47.751073999999996,-120.74013899999999,603.0,30.0
1237,WA,2021-03-09,47.751073999999996,-120.74013899999999,610.0,31.0
1238,WA,2021-03-10,47.751073999999996,-120.74013899999999,616.0,32.0
1239,WA,2021-03-11,47.751073999999996,-120.74013899999999,618.0,32.0
1240,WA,2021-03-12,47.751073999999996,-120.74013899999999,621.0,33.0
1241,WA,2021-03-13,47.751073999999996,-120.74013899999999,621.0,33.0
1242,WA,2021-03-14,47.751073999999996,-120.74013899999999,621.0,33.0
1243,WA,2021-03-15,47.751073999999996,-120.74013899999999,623.0,34.0
1244,WA,2021-03-16,47.751073999999996,-120.74013899999999,627.0,36.0
1245,WA,2021-03-17,47.751073999999996,-120.74013899999999,629.0,36.0
1246,WA,2021-03-18,47.751073999999996,-120.74013899999999,630.0,37.0
1247,WA,2021-03-19,47.751073999999996,-120.74013899999999,630.0,37.0
1248,MD,2021-01-01,39.045755,-76.641271,17.0,0.0
1249,MD,2021-01-02,39.045755,-76.641271,22.0,0.0
1250,MD,2021-01-03,39.045755,-76.641271,28.0,0.0
1251,MD,2021-01-04,39.045755,-76.641271,68.0,0.0
1252,MD,2021-01-05,39.045755,-76.641271,99.0,0.0
1253,MD,2021-01-06,39.045755,-76.641271,136.0,0.0
1254,MD,2021-01-07,39.045755,-76.641271,177.0,1.0
1255,MD,2021-01-08,39.045755,-76.641271,219.0,1.0
1256,MD,2021-01-09,39.045755,-76.641271,253.0,1.0
1257,MD,2021-01-10,39.045755,-76.641271,274.0,1.0
1258,MD,2021-01-11,39.045755,-76.641271,296.0,1.0
1259,MD,2021-01-12,39.045755,-76.641271,306.0,1.0
1260,MD,2021-01-13,39.045755,-76.641271,307.0,1.0
